Time;Id;IsCrashed;MaxVelocity;Position.X;Position.Y;Checkpoint;Rotation;ScoreStep;ScoreOverall;ScoreChange;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;WrongDirection;stepCommand
2024-05-07 17:33:39.210;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;600,1637;92,810356;45;88,03772;25864;25864;4;7102;0,5340105;406;42;73;36;72;False;1
2024-05-07 17:33:39.226;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;604,08276;93,09745;46;88,03772;25868;25868;4;7103;0,52665186;403;43;72;37;71;False;1
2024-05-07 17:33:39.243;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;611,9018;93,67024;46;88,03772;25872;25872;4;7104;0,51165885;398;43;72;37;70;False;1
2024-05-07 17:33:39.261;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;615,63715;93,94388;46;88,03772;25879;25879;4;7106;0,5043388;391;44;71;39;69;False;1
2024-05-07 17:33:39.277;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;619,4744;94,22498;46;88,03772;25883;25883;4;7107;0,4967099;387;44;72;39;68;False;1
2024-05-07 17:33:39.294;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;623,7286;94,53662;46;88,03772;25887;25887;4;7108;0,5389077;383;45;72;39;68;False;1
2024-05-07 17:33:39.313;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;627,7192;94,82896;46;88,03772;25891;25891;4;7109;0,53148293;379;45;72;39;68;False;1
2024-05-07 17:33:39.326;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;630,8935;95,06149;46;88,03772;25894;25894;3;7110;0,5254944;376;45;71;40;67;False;1
2024-05-07 17:33:39.343;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;634,6767;95,33864;46;88,03772;25897;25897;3;7111;0,51827574;372;46;71;40;66;False;1
2024-05-07 17:33:39.360;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;638,51196;95,6196;46;88,03772;25901;25901;4;7112;0,51085585;368;46;71;40;66;False;1
2024-05-07 17:33:39.377;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;642,25354;95,89369;46;88,03772;25905;25905;4;7113;0,503512;364;46;72;41;66;False;1
2024-05-07 17:33:39.393;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;645,88135;96,15945;0;88,03772;25908;25908;3;7114;0,49628773;361;47;71;41;66;False;1
2024-05-07 17:33:39.410;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650,08966;96,46773;0;88,03772;25912;25912;4;7115;0,5385636;356;47;72;41;65;False;1
2024-05-07 17:33:39.426;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650,08966;96,46773;0;88,03772;25912;25912;4;7115;0,5385636;356;47;72;41;65;False;1
2024-05-07 17:33:39.443;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;658,26324;97,06649;0;88,03772;25921;25921;9;7116;0,52334636;348;48;72;42;65;False;1
2024-05-07 17:33:39.474;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;666,36206;97,659775;0;88,03772;25928;25928;4;7118;0,50771314;340;49;73;42;64;False;1
2024-05-07 17:33:39.489;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;670,0778;97,93198;0;88,03772;25931;25931;3;7119;0,5003749;336;48;73;43;64;False;1
2024-05-07 17:33:39.509;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;677,542;98,47877;1;88,03772;25939;25939;4;7121;0,5360879;329;48;74;43;64;False;1
2024-05-07 17:33:39.512;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;677,542;98,47877;1;88,03772;25939;25939;4;7121;0,5360879;329;48;74;43;64;False;1
2024-05-07 17:33:39.526;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;681,6948;98,78299;1;88,03772;25943;25943;4;7122;0,5283205;325;49;75;43;64;False;1
2024-05-07 17:33:39.543;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;685,66144;99,07357;1;88,03772;25946;25946;3;7123;0,5207924;321;49;75;44;64;False;1
2024-05-07 17:33:39.561;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;689,6845;99,368286;1;88,03772;25950;25950;4;7124;0,51304686;317;48;77;44;63;False;1
2024-05-07 17:33:39.576;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;693,50323;99,64803;1;88,03772;25954;25954;4;7125;0,5055837;313;49;76;44;64;False;1
2024-05-07 17:33:39.593;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;697,23145;99,92115;2;88,03772;25958;25958;4;7126;0,49818987;309;49;77;45;64;False;1
2024-05-07 17:33:39.609;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;701,50464;100,23419;2;88,03772;25962;25962;4;7127;0,54037386;305;48;78;45;64;False;1
2024-05-07 17:33:39.626;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;705,58356;100,533;2;88,03772;25966;25966;4;7128;0,5328054;301;48;79;45;64;False;1
2024-05-07 17:33:39.642;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;709,55334;100,82381;2;88,03772;25969;25969;3;7129;0,52533466;297;49;80;44;65;False;1
2024-05-07 17:33:39.660;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;713,4792;101,1114;2;88,03772;25973;25973;4;7130;0,5178416;293;48;81;45;65;False;1
2024-05-07 17:33:39.676;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;717,2655;101,38877;3;88,03772;25977;25977;4;7131;0,5105102;289;48;83;45;65;False;1
2024-05-07 17:33:39.693;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;721,10754;101,67023;3;88,03772;25981;25981;4;7132;0,50296414;285;47;83;45;65;False;1
2024-05-07 17:33:39.709;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;724,99005;101,95464;3;88,03772;25984;25984;3;7133;0,49522424;281;48;84;46;66;False;1
2024-05-07 17:33:39.726;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;733,31854;102,56476;3;88,03772;25992;25992;3;7135;0,5297988;273;47;88;45;66;False;1
2024-05-07 17:33:39.744;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;737,3629;102,86103;3;88,03772;25996;25996;4;7136;0,52214456;269;47;90;45;67;False;1
2024-05-07 17:33:39.760;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;741,27515;103,14762;3;88,03772;26000;26000;4;7137;0,5146319;265;47;92;45;68;False;1
2024-05-07 17:33:39.776;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;745,03064;103,42273;4;88,03772;26004;26004;4;7138;0,507315;261;47;93;45;68;False;1
2024-05-07 17:33:39.793;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;748,81354;103,69985;4;88,03772;26007;26007;3;7139;0,49983832;257;46;96;45;68;False;1
2024-05-07 17:33:39.810;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;753,058;104,01079;4;88,03772;26012;26012;5;7140;0,54209816;253;46;98;45;69;False;1
2024-05-07 17:33:39.826;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;757,1619;104,311424;4;88,03772;26015;26015;3;7141;0,5345074;249;46;100;45;69;False;1
2024-05-07 17:33:39.844;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;761,2253;104,60909;4;88,03772;26019;26019;4;7142;0,5268849;245;46;103;44;70;False;1
2024-05-07 17:33:39.859;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;765,3338;104,910065;4;88,03772;26023;26023;4;7143;0,5190663;241;45;106;45;71;False;1
2024-05-07 17:33:39.877;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;769,25665;105,19744;5;88,03772;26027;26027;4;7144;0,5114885;237;44;110;45;72;False;1
2024-05-07 17:33:39.893;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;773,1115;105,479836;5;88,03772;26031;26031;4;7145;0,50393176;233;45;113;44;72;False;1
2024-05-07 17:33:39.909;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;773,1115;105,479836;5;88,03772;26031;26031;4;7145;0,50393176;233;45;113;44;72;False;1
2024-05-07 17:33:39.926;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;780,7979;106,04291;5;88,03772;26038;26038;7;7146;0,488638;225;43;120;44;74;False;1
2024-05-07 17:33:39.943;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;784,8652;106,34086;5;88,03772;26042;26042;4;7147;0,5310667;221;43;126;43;74;False;1
2024-05-07 17:33:39.960;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;792,9139;106,93047;5;88,03772;26050;26050;4;7149;0,51576;213;41;141;43;77;False;1
2024-05-07 17:33:39.976;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;796,9035;107,22274;5;88,03772;26054;26054;4;7150;0,50800383;209;41;151;43;79;False;4
2024-05-07 17:33:39.993;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;800,853;107,73104;5;88,09259;26058;26058;4;7151;0,5001651;234;43;130;42;77;False;4
2024-05-07 17:33:40.009;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;804,66376;108,43324;5;88,14682;26061;26061;3;7152;0,4924179;260;44;117;43;78;False;4
2024-05-07 17:33:40.026;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;808,8282;109,44142;5;88,20212;26065;26065;4;7153;0,5345186;286;47;109;42;78;False;4
2024-05-07 17:33:40.044;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;812,55927;110,54868;6;88,25308;26069;26069;4;7154;0,5272375;307;51;102;43;78;False;1
2024-05-07 17:33:40.059;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;816,321;111,66503;6;88,25308;26073;26073;4;7155;0,5197952;303;51;104;43;78;False;1
2024-05-07 17:33:40.076;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;820,0969;112,7856;6;88,25308;26076;26076;3;7156;0,51221776;299;51;105;44;77;False;1
2024-05-07 17:33:40.093;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;823,89136;113,91167;6;88,25308;26080;26080;4;7157;0,50449055;296;52;108;45;78;False;1
2024-05-07 17:33:40.109;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;827,5151;114,98706;6;88,25308;26084;26084;4;7158;0,49699804;292;52;111;45;78;False;1
2024-05-07 17:33:40.126;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;827,5151;114,98706;6;88,25308;26084;26084;4;7158;0,49699804;292;52;111;45;78;False;1
2024-05-07 17:33:40.142;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;835,41864;117,33258;6;88,25308;26091;26091;7;7159;0,53192616;283;52;119;45;79;False;1
2024-05-07 17:33:40.160;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;835,41864;117,33258;6;88,25308;26091;26091;7;7159;0,53192616;283;52;119;45;79;False;1
2024-05-07 17:33:40.176;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;842,9632;119,57155;6;88,25308;26099;26099;8;7160;0,5171313;276;53;131;45;80;False;1
2024-05-07 17:33:40.205;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;850,5218;121,81469;7;88,25308;26107;26107;4;7162;0,50177085;268;53;158;47;82;False;1
2024-05-07 17:33:40.220;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;850,5218;121,81469;7;88,25308;26107;26107;4;7162;0,50177085;268;53;158;47;82;False;1
2024-05-07 17:33:40.243;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;861,6455;125,11584;7;88,25308;26119;26119;4;7164;0,5291856;256;52;419;47;83;False;1
2024-05-07 17:33:40.246;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;861,6455;125,11584;7;88,25308;26119;26119;4;7164;0,5291856;256;52;419;47;83;False;1
2024-05-07 17:33:40.260;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;865,66144;126,30763;7;88,25308;26122;26122;3;7165;0,5212696;252;52;417;47;85;False;1
2024-05-07 17:33:40.275;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;869,39124;127,41452;7;88,25308;26126;26126;4;7166;0,5138059;248;52;413;47;85;False;1
2024-05-07 17:33:40.293;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;872,9662;128,47545;7;88,25308;26130;26130;4;7167;0,50654817;244;51;411;47;87;False;1
2024-05-07 17:33:40.310;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;876,6841;129,5788;7;88,25308;26134;26134;4;7168;0,49889216;240;52;408;49;88;False;1
2024-05-07 17:33:40.327;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;880,6988;130,77023;7;88,25308;26138;26138;4;7169;0,54126257;236;51;404;48;89;False;1
2024-05-07 17:33:40.344;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;884,7194;131,96342;8;88,25308;26142;26142;4;7170;0,5335141;232;50;402;48;91;False;1
2024-05-07 17:33:40.360;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;888,65466;133,13127;8;88,25308;26145;26145;3;7171;0,5258201;228;50;399;48;92;False;1
2024-05-07 17:33:40.376;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;892,4741;134,26476;8;88,25308;26149;26149;4;7172;0,5182432;224;51;396;48;94;False;1
2024-05-07 17:33:40.393;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;896,0644;135,33023;8;88,25308;26153;26153;4;7173;0,5110168;220;51;393;48;95;False;1
2024-05-07 17:33:40.409;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;899,6413;136,39174;8;88,25308;26156;26156;3;7174;0,50371546;216;49;390;47;97;False;1
2024-05-07 17:33:40.425;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;903,29083;137,4748;8;88,25308;26160;26160;4;7175;0,49615794;213;49;388;48;98;False;1
2024-05-07 17:33:40.443;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;907,35236;138,68011;8;88,25308;26165;26165;5;7176;0,5384008;208;48;384;48;100;False;4
2024-05-07 17:33:40.460;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;911,1081;140,0099;8;88,304886;26167;26167;2;7177;0,53100073;223;51;386;48;100;False;4
2024-05-07 17:33:40.476;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;918,3215;143,22054;8;88,40975;26171;26171;4;7178;0,5160204;237;53;389;49;98;False;4
2024-05-07 17:33:40.493;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;921,74194;145,08014;9;88,46256;26179;26179;4;7180;0,50847554;260;60;395;50;97;False;4
2024-05-07 17:33:40.509;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;924,9362;147,03651;9;88,51413;26183;26183;4;7181;0,5011089;271;65;398;51;98;False;4
2024-05-07 17:33:40.526;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;928,02374;149,15723;9;88,56645;26187;26187;4;7182;0,49363407;279;69;403;52;96;False;4
2024-05-07 17:33:40.543;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;931,16223;151,55664;9;88,617325;26190;26190;3;7183;0,53636706;285;74;408;55;96;False;4
2024-05-07 17:33:40.573;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;936,5244;156,29204;9;88,71129;26194;26194;4;7184;0,522944;292;80;413;57;96;False;4
2024-05-07 17:33:40.586;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;938,8414;158,63411;9;88,75539;26197;26197;3;7185;0,5166441;296;84;418;58;97;False;4
2024-05-07 17:33:40.609;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;941,4136;161,52222;9;88,807785;26204;26204;4;7187;0,5091584;303;101;119;64;96;False;4
2024-05-07 17:33:40.611;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;941,4136;161,52222;9;88,807785;26204;26204;4;7187;0,5091584;303;101;119;64;96;False;4
2024-05-07 17:33:40.625;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;943,8862;164,62357;9;88,86231;26208;26208;4;7188;0,5013683;306;110;111;68;97;False;4
2024-05-07 17:33:40.642;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;946,0993;167,72418;9;88,9155;26211;26211;3;7189;0,49377027;309;120;105;72;97;False;4
2024-05-07 17:33:40.659;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;948,36523;171,29503;9;88,96994;26215;26215;4;7190;0,53599286;310;131;99;77;98;False;4
2024-05-07 17:33:40.688;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;952,25995;178,72443;9;89,080345;26223;26223;4;7192;0,5202205;313;155;89;88;99;False;4
2024-05-07 17:33:40.702;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;953,61224;181,84158;9;89,12607;26227;26227;4;7193;0,513689;315;167;86;94;100;False;4
2024-05-07 17:33:40.736;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;955,9354;188,46773;9;89,22242;26233;26233;3;7195;0,499924;318;188;80;107;103;False;1
2024-05-07 17:33:40.741;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;955,9354;188,46773;9;89,22242;26233;26233;3;7195;0,499924;318;188;80;107;103;False;1
2024-05-07 17:33:40.747;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;957,03735;191,87291;9;89,22242;26236;26236;3;7196;0,5434158;315;188;79;108;100;False;1
2024-05-07 17:33:40.758;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;957,03735;191,87291;9;89,22242;26236;26236;3;7196;0,5434158;315;188;79;108;100;False;1
2024-05-07 17:33:40.776;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;959,5309;199,57835;9;89,22242;26245;26245;5;7198;0,5284086;307;189;77;114;94;False;1
2024-05-07 17:33:40.793;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;960,75824;203,37115;9;89,22242;26249;26249;4;7199;0,5208643;303;189;77;117;91;False;1
2024-05-07 17:33:40.809;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;961,94415;207,03577;9;89,22242;26252;26252;3;7200;0,51346946;299;189;76;120;89;False;1
2024-05-07 17:33:40.838;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;963,99945;213,38708;9;89,22242;26255;26255;3;7201;0,5003872;295;188;76;123;86;False;1
2024-05-07 17:33:40.849;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;963,99945;213,38708;9;89,22242;26258;26258;3;7202;0,5003872;292;189;76;124;85;False;1
2024-05-07 17:33:40.859;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;964,94885;216,32083;9;89,22242;26261;26261;3;7203;0,4942249;289;189;75;126;83;False;1
2024-05-07 17:33:40.877;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;966,0416;219,6977;9;89,22242;26265;26265;4;7204;0,5377032;285;189;76;128;81;False;1
2024-05-07 17:33:40.893;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;967,2957;223,57314;9;89,22242;26269;26269;4;7205;0,5301278;281;188;76;130;79;False;1
2024-05-07 17:33:40.909;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;968,50195;227,3006;9;89,22242;26273;26273;4;7206;0,52273756;277;188;76;132;77;False;1
2024-05-07 17:33:40.926;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;969,7541;231,16986;9;89,22242;26276;26276;3;7207;0,5149577;273;188;77;135;76;False;1
2024-05-07 17:33:40.943;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;970,9315;234,8083;9;89,22242;26280;26280;4;7208;0,50753146;270;188;77;137;74;False;1
2024-05-07 17:33:40.959;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;972,0871;238,37932;9;89,22242;26283;26283;3;7209;0,50013614;266;186;79;139;73;False;1
2024-05-07 17:33:40.975;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;973,24036;241,94316;10;89,22242;26287;26287;4;7210;0,49264657;262;186;81;141;72;False;1
2024-05-07 17:33:40.993;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;975,71484;249,58978;10;89,22242;26295;26295;4;7212;0,5277333;254;184;87;143;69;False;1
2024-05-07 17:33:41.010;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;976,9021;253,25859;10;89,22242;26298;26298;3;7213;0,5204264;250;182;90;145;68;False;1
2024-05-07 17:33:41.026;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;978,141;257,08704;10;89,22242;26302;26302;4;7214;0,5126944;246;182;97;146;69;False;1
2024-05-07 17:33:41.044;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;979,2617;260,55032;10;89,22242;26306;26306;4;7215;0,5055945;242;181;106;148;68;False;1
2024-05-07 17:33:41.060;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;980,4534;264,23282;10;89,22242;26309;26309;3;7216;0,49793908;239;180;427;149;67;False;1
2024-05-07 17:33:41.077;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;980,4534;264,23282;10;89,22242;26309;26309;3;7216;0,49793908;239;180;427;149;67;False;1
2024-05-07 17:33:41.092;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;982,9812;272,0441;11;89,22242;26318;26318;9;7217;0,53295547;230;177;417;151;67;False;1
2024-05-07 17:33:41.109;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;984,21735;275,86392;11;89,22242;26322;26322;4;7218;0,5254223;226;175;411;153;68;False;1
2024-05-07 17:33:41.125;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;984,21735;275,86392;11;89,22242;26322;26322;4;7218;0,5254223;226;175;411;153;68;False;1
2024-05-07 17:33:41.143;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;986,6441;283,363;11;89,22242;26329;26329;7;7219;0,5104211;219;172;401;155;68;False;1
2024-05-07 17:33:41.159;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;987,8391;287,05582;11;89,22242;26332;26332;3;7220;0,50281686;215;171;396;156;69;False;1
2024-05-07 17:33:41.176;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;989,0135;290,68478;11;89,22242;26336;26336;4;7221;0,4952311;211;169;390;157;69;False;1
2024-05-07 17:33:41.193;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;990,3005;294,66177;11;89,22242;26340;26340;4;7222;0,5375646;207;167;384;158;71;False;1
2024-05-07 17:33:41.209;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;991,50757;298,3919;11;89,22242;26344;26344;4;7223;0,53027135;203;166;379;159;72;False;1
2024-05-07 17:33:41.226;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;993,9555;305,95654;12;89,22242;26351;26351;3;7225;0,5151699;195;161;367;159;76;False;1
2024-05-07 17:33:41.243;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;995,1392;309,61447;12;89,22242;26355;26355;4;7226;0,50770694;191;160;363;160;77;False;1
2024-05-07 17:33:41.272;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;996,314;313,24487;12;89,22242;26359;26359;4;7227;0,5001912;187;157;358;161;79;False;1
2024-05-07 17:33:41.284;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;997,2873;316,25247;12;89,22242;26362;26362;3;7228;0,4938713;184;156;352;160;81;False;1
2024-05-07 17:33:41.292;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;998,3641;319,57986;12;89,22242;26366;26366;4;7229;0,53744096;180;154;348;160;83;False;4
2024-05-07 17:33:41.309;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;999,43427;323,62845;12;89,27696;26370;26370;4;7230;0,5296491;179;153;364;161;83;False;4
2024-05-07 17:33:41.325;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1000,2051;327,2552;12;89,325966;26373;26373;3;7231;0,5226487;180;151;379;161;83;False;4
2024-05-07 17:33:41.342;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1000,8279;331,2253;13;89,37979;26377;26377;4;7232;0,51495963;180;148;401;161;81;False;4
2024-05-07 17:33:41.358;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1001,2232;335,0244;13;89,43171;26380;26380;3;7233;0,5075423;181;145;421;160;81;False;4
2024-05-07 17:33:41.376;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1001,41797;338,80023;13;89,48386;26384;26384;4;7234;0,500093;181;143;444;159;81;False;4
2024-05-07 17:33:41.393;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1001,41266;342,58264;13;89,5368;26388;26388;4;7235;0,49252954;183;140;472;158;80;False;4
2024-05-07 17:33:41.408;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1001,20215;346,56287;13;89,58823;26392;26392;4;7236;0,53518283;184;138;501;157;80;False;1
2024-05-07 17:33:41.425;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1000,9875;350,62173;13;89,58823;26395;26395;3;7237;0,5275881;180;135;495;156;81;False;1
2024-05-07 17:33:41.442;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1000,7819;354,50922;13;89,58823;26399;26399;4;7238;0,52020943;176;133;488;155;81;False;4
2024-05-07 17:33:41.471;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;999,77924;362,13013;14;89,69244;26407;26407;4;7240;0,5053222;181;129;553;151;81;False;4
2024-05-07 17:33:41.484;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;999,1316;365,29562;14;89,7372;26410;26410;3;7241;0,49892816;183;127;585;149;82;False;4
2024-05-07 17:33:41.492;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;998,3227;368,53882;14;89,77982;26413;26413;3;7242;0,5428389;187;125;159;146;82;False;4
2024-05-07 17:33:41.509;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;997,09247;372,5386;14;89,833786;26416;26416;3;7243;0,5351299;191;123;133;143;81;False;4
2024-05-07 17:33:41.526;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;995,67523;376,39542;14;89,887535;26420;26420;4;7244;0,52745146;196;122;118;139;81;False;4
2024-05-07 17:33:41.542;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;994,075;380,11865;14;89,941315;26425;26425;5;7245;0,5197682;203;120;109;138;81;False;4
2024-05-07 17:33:41.558;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;992,3954;383,53305;14;89,99256;26428;26428;3;7246;0,5124473;209;119;100;134;80;False;1
2024-05-07 17:33:41.576;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;990,7338;386,91064;14;89,99256;26432;26432;4;7247;0,50510186;205;118;104;134;81;False;1
2024-05-07 17:33:41.592;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;989,0332;390,36765;14;89,99256;26436;26436;4;7248;0,4974744;202;115;106;132;80;False;1
