Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;371,076;496,82394;0;41,32746;12960;52778347;8213;0,54556227;266;89;368;74;74;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;369,56714;496,02542;0;41,32746;12962;52791309;8214;0,5424332;265;89;367;74;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;368,14847;495,27463;0;41,32746;12964;52804273;8215;0,5394742;263;89;366;74;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;366,72498;494,52127;0;41,32746;12965;52817238;8216;0,53648883;262;88;364;75;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;365,38412;493,81165;0;41,32746;12967;52830205;8217;0,53366107;260;89;363;76;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;364,02362;493,09164;0;41,32746;12968;52843173;8218;0,5307767;258;89;362;76;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;362,68384;492,3826;0;41,32746;12970;52856143;8219;0,5279208;257;88;361;75;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;361,26035;491,62924;0;41,32746;12971;52869114;8220;0,52487004;255;89;359;76;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;359,90616;490,91257;0;41,32746;12973;52882087;8221;0,52195096;254;88;358;76;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;358,5145;490,17606;0;41,32746;12974;52895061;8222;0,5189343;252;89;358;75;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;357,1146;489,43518;0;41,32746;12976;52908037;8223;0,51588213;251;88;356;76;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;354,86072;488,24234;0;41,32746;12979;52933994;8225;0,5109277;248;88;354;76;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;353,2219;487,37503;0;41,32746;12980;52946974;8226;0,50729865;246;88;352;76;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;351,91168;486,6816;0;41,32746;12982;52959956;8227;0,50437653;245;87;350;76;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;350,6891;486,03458;0;41,32746;12983;52972939;8228;0,501634;243;89;349;77;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;349,3445;485,323;0;41,32746;12985;52985924;8229;0,49860144;242;88;349;76;80;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;348,13147;484,68103;0;41,32746;12986;52998910;8230;0,5460997;240;87;347;77;80;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;346,70496;483,9261;0;41,32746;12988;53011898;8231;0,5431443;239;88;345;77;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;345,3158;483,1909;0;41,32746;12989;53024887;8232;0,54025054;237;88;344;77;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;343,90817;482,44592;0;41,32746;12991;53037878;8233;0,5373027;236;88;343;77;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;342,51794;481,71017;0;41,32746;12993;53050871;8234;0,53437525;234;87;342;77;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;341,08984;480,95438;0;41,32746;12994;53063865;8235;0,53135157;233;87;340;77;83;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;339,7445;480,2424;0;41,32746;12996;53076861;8236;0,52848697;231;87;338;78;84;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;337,37372;478,9877;0;41,32746;12998;53102856;8238;0,52339983;228;87;337;77;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;335,8807;478,19757;0;41,32746;13000;53115856;8239;0,5201725;227;86;335;78;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;334,58752;477,51318;0;41,32746;13002;53128858;8240;0,5173597;225;86;334;77;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;333,24548;476,80295;0;41,32746;13003;53141861;8241;0,5144248;224;87;333;77;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;331,9434;476,11383;0;41,32746;13005;53154866;8242;0,51156104;222;86;331;78;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;330,5228;475,362;0;41,32746;13006;53167872;8243;0,5084191;221;86;329;79;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;329,24133;474,6838;0;41,32746;13008;53180880;8244;0,50556743;219;85;329;77;89;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;327,93298;473,9914;0;41,32746;13009;53193889;8245;0,5026395;218;85;327;78;90;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;326,646;473,3103;0;41,32746;13011;53206900;8246;0,49974257;216;86;325;79;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;325,22995;472,56088;0;41,32746;13012;53219912;8247;0,54682827;215;85;325;78;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;323,77362;471,79016;0;41,32746;13014;53232926;8248;0,5438151;213;85;323;78;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;322,39322;471,05963;0;41,32746;13015;53245941;8249;0,5409432;211;85;321;79;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;320,99692;470,32068;0;41,32746;13017;53258958;8250;0,5380228;210;84;320;79;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;319,5272;469,54288;0;41,32746;13019;53271977;8251;0,53493214;208;84;319;78;95;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;318,12823;468,8025;0;41,32746;13020;53284997;8252;0,53197324;207;85;317;78;97;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;315,88132;467,61334;0;41,32746;13023;53311042;8254;0,5271841;204;84;315;78;99;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;314,39105;466,82465;0;41,32746;13024;53324066;8255;0,5239858;202;83;313;78;100;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;313,2915;466,24274;0;41,32746;13026;53337092;8256;0,52161163;201;83;312;79;101;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;311,7524;465,4282;0;41,32746;13027;53350119;8257;0,51827323;199;84;311;78;102;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;310,2864;464,65234;0;41,32746;13029;53363148;8258;0,51507294;198;82;309;78;104;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;309,15283;464,05243;0;41,32746;13030;53376178;8259;0,51258296;196;82;308;79;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;307,76453;463,27866;0;41,349167;13032;53389210;8260;0,50948226;197;84;309;78;104;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;306,4533;462,51157;0;41,370037;13033;53402243;8261;0,5065006;200;85;311;78;104;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;305,169;461,72388;0;41,390858;13035;53415278;8262;0,50352603;201;85;313;78;103;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;303,90887;460,91443;0;41,41168;13036;53428314;8263;0,5005516;202;86;315;78;102;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;302,65808;460,0732;0;41,43276;13038;53441352;8264;0,49754018;204;87;317;78;102;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;301,40784;459,19275;0;41,454273;13039;53454391;8265;0,49446675;204;88;319;79;101;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;300,20016;458,3033;0;41,475506;13041;53467432;8266;0,49143344;206;91;321;79;101;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;299,10175;457,46042;0;41,495228;13042;53480474;8267;0,48861608;207;91;322;79;100;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;297,16348;455,8877;0;41,53108;13045;53506563;8269;0,48349443;209;93;328;79;100;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;296,1011;454,97333;0;41,551373;13046;53519609;8270;0,48059538;211;94;329;81;99;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;295,05115;454,0314;0;41,57192;13048;53532657;8271;0,47766042;211;96;331;80;99;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;293,9523;453,04562;0;41,57192;13049;53545706;8272;0,52486277;209;96;330;81;99;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;292,71075;451,93182;0;41,57192;13051;53558757;8273;0,5216849;207;95;329;81;100;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;291,51193;450,85635;0;41,57192;13052;53571809;8274;0,5185977;206;95;327;81;100;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;290,43512;449,89032;0;41,57192;13054;53584863;8275;0,5158082;204;95;325;81;101;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;289,19394;448,77682;0;41,57192;13056;53597919;8276;0,5125755;203;95;324;81;102;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;288,08624;447,7831;0;41,57192;13057;53610976;8277;0,5096723;201;95;322;81;102;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;286,9112;446,72897;0;41,57192;13059;53624035;8278;0,506575;200;95;320;83;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;285,84595;445,77332;0;41,57192;13060;53637095;8279;0,50374997;198;94;319;83;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;284,781;444,81796;0;41,57192;13061;53650156;8280;0,5009099;197;94;318;83;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;283,63617;443,79092;0;41,57192;13063;53663219;8281;0,4978395;195;94;316;82;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;282,4797;442,75345;0;41,57192;13065;53676284;8282;0,5450036;194;94;314;83;108;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;281,31573;441,70926;0;41,57192;13066;53689350;8283;0,5421344;192;93;313;82;108;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;280,08316;440,60352;0;41,57192;13068;53702418;8284;0,53908;190;94;311;83;110;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;278,93298;439,5717;0;41,57192;13069;53715487;8285;0,5362137;189;92;309;83;110;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;277,01282;437,75595;0;41,606495;13072;53741630;8287;0,5312742;190;95;312;84;110;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;276,1194;436,8679;0;41,623093;13073;53754703;8288;0,52890307;191;94;315;84;109;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;275,00873;435,71613;0;41,644268;13075;53767778;8289;0,52587783;192;97;319;84;108;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;273,90933;434,52573;0;41,665836;13076;53780854;8290;0,5227965;193;98;321;85;108;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;272,9206;433,41132;0;41,685783;13078;53793932;8291;0,5199469;193;98;324;86;108;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;271,79254;432,078;0;41,709297;13080;53807012;8292;0,5165879;194;101;328;86;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;270,75674;430,79678;0;41,73162;13081;53820093;8293;0,51339865;195;102;332;87;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;269,85513;429,63464;0;41,751675;13083;53833176;8294;0,5105337;195;104;335;87;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;268,99338;428,47733;0;41,771458;13084;53846260;8295;0,5077074;195;104;338;88;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;268,14624;427,29056;0;41,79156;13086;53859346;8296;0,5048355;195;106;343;88;105;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;267,37854;426,1711;0;41,810383;13087;53872433;8297;0,5021467;196;107;346;89;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;266,53607;424,94266;0;41,810383;13089;53885522;8298;0,4991803;195;106;345;89;105;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;265,62616;423,6158;0;41,810383;13090;53898612;8299;0,5462507;193;105;342;90;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;264,70862;422,27786;0;41,810383;13092;53911704;8300;0,5432808;192;106;341;90;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;263,86072;421,04147;0;41,810383;13093;53924797;8301;0,54052126;190;105;339;90;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;262,3438;418,8295;0;41,810383;13096;53950988;8303;0,5355482;187;105;335;91;108;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;261,5176;417,62473;0;41,810383;13097;53964085;8304;0,53282046;186;105;334;91;108;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,50018;416,1411;0;41,810383;13099;53977184;8305;0,52944416;184;104;332;91;109;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;259,67224;414,9338;0;41,810383;13101;53990285;8306;0,52667916;183;104;330;91;110;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;258,75305;413,59344;0;41,810383;13102;54003387;8307;0,52359325;181;104;327;91;111;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;257,79932;412,20273;0;41,810383;13104;54016491;8308;0,52037257;179;103;326;91;112;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;256,98547;411,01596;0;41,810383;13105;54029596;8309;0,5176072;178;102;325;92;112;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;256,1608;409,81342;0;41,810383;13107;54042703;8310;0,5147901;177;103;321;92;113;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;255,34785;408,628;0;41,810383;13108;54055811;8311;0,51199794;175;103;320;92;114;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;254,5159;407,41486;0;41,810383;13110;54068921;8312;0,5091249;174;102;319;92;115;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;253,69905;406,22372;0;41,810383;13111;54082032;8313;0,50628805;172;101;316;92;116;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;252,88264;405,03323;0;41,810383;13113;54095145;8314;0,50343686;171;100;314;93;117;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;252,056;403,82782;0;41,810383;13114;54108259;8315;0,5005336;169;102;313;93;118;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;251,18037;402,551;0;41,810383;13116;54121375;8316;0,49744043;168;101;311;93;119;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;249,60803;400,2582;0;41,810383;13118;54147610;8318;0,54235035;165;99;308;92;121;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;248,71648;398,95816;0;41,810383;13120;54160730;8319;0,53944373;163;99;305;92;122;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;247,79771;397,61844;0;41,810383;13122;54173852;8320;0,53643227;162;98;303;93;125;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;246,88678;396,29013;0;41,810383;13123;54186975;8321;0,53342974;160;98;301;93;126;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;246,04495;395,008;0;41,83051;13125;54200100;8322;0,5305544;160;99;306;94;125;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;245,34158;393,89508;0;41,84788;13126;54213226;8323;0,52807295;160;99;308;94;124;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;244,55229;392,58838;0;41,86812;13128;54226354;8324;0,52518207;161;99;313;94;122;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;243,83377;391,34573;0;41,88725;13129;54239483;8325;0,5224489;161;100;317;95;122;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;243,04102;389,9021;0;41,909317;13131;54252614;8326;0,51929647;160;99;321;95;121;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;242,34218;388,5658;0;41,929646;13132;54265746;8327;0,5163925;161;101;325;95;120;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,66129;387,1953;0;41,95039;13134;54278880;8328;0,51342905;161;100;331;95;120;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,02824;385,85373;0;41,970615;13135;54292015;8329;0,51053977;162;101;337;96;119;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;240,39848;384,44238;0;41,991806;13137;54305152;8330;0,5075126;161;101;342;96;118;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;239,82362;383,08008;0;42,0122;13138;54318290;8331;0,50459915;163;101;347;97;118;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;238,85324;380,51147;0;42,05029;13141;54331431;8332;0,49915764;163;102;358;97;117;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;238,26028;378,94193;0;42,05029;13143;54344574;8333;0,54610234;161;101;356;97;118;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;237,65976;377,35236;0;42,05029;13144;54357718;8334;0,5429908;159;101;353;97;118;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;237,1111;375,9001;0;42,05029;13146;54370864;8335;0,5401317;158;100;351;97;119;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;236,58238;374,50055;0;42,05029;13147;54384011;8336;0,53736186;156;100;350;97;119;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;236,04395;373,0753;0;42,05029;13149;54397160;8337;0,5345266;155;99;347;98;120;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;235,51648;371,67908;0;42,05029;13150;54410310;8338;0,53173435;153;99;344;97;121;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;234,96815;370,22766;0;42,05029;13152;54423462;8339;0,52881646;152;98;342;98;121;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;234,41512;368,76376;0;42,05029;13154;54436616;8340;0,52585727;150;98;340;98;123;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;233,87398;367,3314;0;42,05029;13155;54449771;8341;0,52294546;148;97;339;97;123;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;233,33215;365,8972;0;42,05029;13157;54462928;8342;0,5200137;147;96;336;97;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;232,80919;364,5129;0;42,05029;13158;54476086;8343;0,51716805;145;96;334;97;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;232,27562;363,10056;0;42,05029;13160;54489246;8344;0,5142487;144;94;332;98;126;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;231,73753;361,67627;0;42,05029;13161;54502407;8345;0,511288;142;94;328;97;127;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;231,19368;360,2367;0;42,05029;13163;54515570;8346;0,5082782;141;93;326;98;127;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;230,2495;357,73743;0;42,05029;13165;54528735;8347;0,5030219;138;92;322;97;130;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,75726;356,34903;0;42,07079;13167;54541902;8348;0,50009346;139;92;329;96;129;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,27748;354,89795;0;42,092182;13168;54555070;8349;0,49703735;139;92;334;97;127;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;228,8223;353,41302;0;42,114056;13170;54568240;8350;0,4939126;140;92;342;96;127;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;228,4362;352,05743;0;42,134033;13171;54581411;8351;0,49105886;140;92;350;97;126;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;228,08417;350,72217;0;42,153717;13173;54594584;8352;0,4882468;141;91;357;96;125;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;227,78322;349,49026;0;42,171898;13174;54607758;8353;0,4856495;142;91;364;96;125;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;227,49605;348,2102;0;42,190807;13175;54620933;8354;0,48294824;141;91;371;97;124;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;227,20702;346,78113;0;42,21194;13177;54634110;8355;0,47992924;141;90;380;96;124;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;226,952;345,36865;0;42,232876;13178;54647288;8356;0,47693858;142;91;389;96;124;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;226,73468;344,00827;0;42,253094;13180;54660468;8357;0,4740501;144;90;398;96;123;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;226,55049;342,68915;0;42,272762;13181;54673649;8358;0,47124043;144;90;408;95;122;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;226,39143;341,3567;0;42,292694;13182;54686831;8359;0,46839282;145;90;417;95;122;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;226,21907;339,91278;0;42,292694;13184;54700015;8360;0,5155876;144;89;415;95;122;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,86745;336,96707;0;42,292694;13187;54713202;8361;0,5098338;141;88;409;95;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,86745;336,96707;0;42,292694;13187;54713202;8361;0,5098338;141;88;409;95;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,50151;333,90152;0;42,292694;13190;54726392;8362;0,5037783;137;87;405;95;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,31856;332,36893;0;42,292694;13191;54739583;8363;0,5007145;136;85;402;95;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,15529;331,00116;0;42,292694;13193;54752776;8364;0,49796343;135;85;399;94;125;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,97827;329,51822;0;42,292694;13194;54765970;8365;0,54523796;133;85;396;94;125;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,85599;328,3424;0;42,307873;13195;54779165;8366;0,5430698;133;83;403;94;125;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,72794;326,8205;0;42,32756;13197;54792362;8367;0,54025745;133;84;414;93;124;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,62889;325,2708;0;42,34768;13198;54805560;8368;0,5373832;134;83;426;92;124;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,55074;322,85538;0;42,379158;13201;54818761;8369;0,5328861;134;83;442;92;124;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,5347;322,1673;0;42,3882;13202;54831963;8370;0,5315945;135;82;448;92;124;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,53026;320,61484;0;42,40864;13203;54845166;8371;0,5286741;136;82;461;91;124;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,55434;319,15424;0;42,427982;13205;54858371;8372;0,525911;137;81;472;91;124;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,6919;316,50235;0;42,463326;13207;54871578;8373;0,5208617;138;80;495;90;123;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,81746;314,81995;0;42,486;13209;54884787;8374;0,51762265;140;80;511;90;123;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;224,92741;313,34668;0;42,486;13210;54897997;8375;0,5147685;138;80;508;90;123;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,04933;311,7131;0;42,486;13212;54911209;8376;0,51158625;137;79;505;89;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,04933;311,7131;0;42,486;13212;54911209;8376;0,51158625;137;79;505;89;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,28795;308,51602;0;42,486;13215;54924424;8377;0,50531954;133;77;498;88;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,39545;307,0758;0;42,486;13217;54937641;8378;0,5024615;132;76;496;88;123;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,50558;305,60016;0;42,486;13218;54950859;8379;0,49951652;131;76;493;88;123;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;225,62465;304,00485;0;42,486;13220;54964079;8380;0,54660535;129;74;490;87;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,53748;285,70563;0;42,73335;13238;55096380;8390;0,5112689;147;70;193;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,53748;285,70563;0;42,73335;13238;55096380;8390;0,5112689;147;70;193;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,53748;285,70563;0;42,73335;13238;55096380;8390;0,5112689;147;70;193;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,53748;285,70563;0;42,73335;13238;55096380;8390;0,5112689;147;70;193;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,53748;285,70563;0;42,73335;13238;55096380;8390;0,5112689;147;70;193;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,53748;285,70563;0;42,73335;13238;55096380;8390;0,5112689;147;70;193;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,53748;285,70563;0;42,73335;13238;55096380;8390;0,5112689;147;70;193;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,53748;285,70563;0;42,73335;13238;55096380;8390;0,5112689;147;70;193;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,53748;285,70563;0;42,73335;13238;55096380;8390;0,5112689;147;70;193;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,89392;284,63666;0;42,73335;13240;55109620;8391;0,5090649;144;70;195;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;229,89392;284,63666;0;42,73335;13240;55109620;8391;0,5090649;144;70;195;79;125;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;230,54868;282,673;0;42,73335;13242;55122862;8392;0,50499874;142;69;202;79;124;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;230,54868;282,673;0;42,73335;13242;55122862;8392;0,50499874;142;69;202;79;124;6
