Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;647,84595;356,65182;0;39,810593;21581;154105726;27176;0,42644516;131;118;22;52;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;647,2517;357,68707;0;39,791;21582;154127308;27177;0,423646;128;118;24;52;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;646,65137;358,7849;0;39,770325;21583;154148891;27178;0,4206924;125;118;25;52;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;646,05524;359,933;0;39,7488;21584;154170475;27179;0,41761738;122;118;28;52;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;645,4952;361,0701;0;39,727554;21586;154192061;27180;0,41458228;119;119;30;52;20;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;644,9507;362,23926;0;39,705776;21587;154213648;27181;0,41147137;117;119;32;52;20;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;644,45264;363,3701;0;39,684757;21588;154235236;27182;0,40846843;114;120;35;52;22;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;643,98694;364,49002;0;39,66397;21589;154256825;27183;0,405499;112;120;37;52;22;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;643,2869;366,35123;0;39,629642;21591;154278416;27184;0,4005952;108;121;42;52;24;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;642,87445;367,52466;0;39,60791;21593;154300009;27185;0,39749032;106;122;46;52;24;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;642,4915;368,6945;0;39,58623;21594;154321603;27186;0,3943936;104;123;49;52;26;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;642,10815;369,96634;0;39,562656;21595;154343198;27187;0,39102548;102;124;54;52;27;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,782;371,14062;0;39,54084;21596;154364794;27188;0,38790867;100;125;59;52;28;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,5025;372,23254;0;39,5205;21597;154386391;27189;0,385003;98;126;63;52;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,2394;373,35837;0;39,499477;21599;154407990;27190;0,382;96;127;69;53;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,0113;374,4312;0;39,479378;21600;154429590;27191;0,37912878;94;128;75;53;31;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,7969;375,55627;0;39,458233;21601;154451191;27192;0,37610787;93;34;82;53;33;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,60645;376,68597;0;39,43691;21602;154472793;27193;0,37306184;91;32;91;53;35;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,4446;377,78546;0;39,416058;21603;154494396;27194;0,37008289;90;31;98;53;35;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,3056;378,89105;0;39,39498;21604;154516000;27195;0,367072;88;30;110;54;37;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,189;380,0126;0;39,373478;21605;154537605;27196;0,3640001;87;30;124;54;39;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,09796;381,11734;0;39,35216;21606;154559211;27197;0,36095482;86;29;139;54;41;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,03046;382,22867;0;39,33057;21608;154580819;27198;0,35787025;84;29;158;54;43;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;639,98724;383,33667;0;39,30888;21609;154602428;27199;0,35477182;83;28;164;55;46;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;639,96826;384,44028;0;39,2871;21610;154624038;27200;0,35166058;82;28;156;55;47;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,005;386,2978;0;39,25012;21612;154645650;27201;0,34637743;80;26;144;56;52;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,0499;387,37695;0;39,22829;21613;154667263;27202;0,34325913;79;26;137;56;55;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,11597;388,42392;0;39,206898;21614;154688877;27203;0,34020296;78;25;131;56;57;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,2017;389,44217;0;39,18587;21615;154710492;27204;0,33719927;77;24;126;57;60;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,30475;390,42413;0;39,165375;21616;154732108;27205;0,33427122;77;24;121;57;63;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,43774;391,46906;0;39,143314;21617;154753725;27206;0,33112;76;23;116;58;67;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,5901;392,48834;0;39,12153;21618;154775343;27207;0,32800752;75;22;111;58;70;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,7557;393,45685;0;39,10056;21619;154796962;27208;0,32501203;74;22;107;59;73;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,9459;394,4411;0;39,078968;21620;154818582;27209;0,32192758;74;21;103;60;78;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,1519;395,3973;0;39,0577;21621;154840203;27210;0,31888917;73;21;99;60;83;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,37573;396,3385;0;39,036465;21622;154861825;27211;0,31585538;73;20;96;61;88;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,6102;397,24142;0;39,01579;21623;154883448;27212;0,31290185;72;19;92;62;92;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,86395;398,14053;0;38,99489;21624;154905072;27213;0,30991617;72;19;89;62;97;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;642,36835;399,70374;0;38,957787;21625;154926697;27214;0,30461615;71;18;84;65;110;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;642,683;400,60995;0;38,93574;21626;154948323;27215;0,301467;71;18;81;66;116;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;643,011;401,49194;0;38,91389;21627;154969950;27216;0,29834566;70;17;79;69;126;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;643,34863;402,34348;0;38,8924;21628;154991578;27217;0,2952753;70;17;76;70;135;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;643,7413;403,26874;0;38,86857;21629;155013207;27218;0,29187122;70;17;74;72;145;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;644,0809;404,02664;0;38,84865;21630;155034837;27219;0,2890258;70;16;72;75;156;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;644,4521;404,81055;0;38,827644;21631;155056468;27220;0,28602484;70;16;70;78;168;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;644,82965;405,56702;0;38,806953;21632;155078100;27221;0,28306893;70;15;68;80;162;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;645,2352;406,33765;0;38,78542;21632;155099732;27222;0,2799925;70;15;66;83;153;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;645,6493;407,08514;0;38,764057;21633;155121365;27223;0,27694052;70;14;64;87;145;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;646,0679;407,80466;0;38,743015;21634;155142999;27224;0,27393475;70;14;62;91;138;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;646,48315;408,48618;0;38,722622;21635;155164634;27225;0,27102134;71;13;61;98;132;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;646,94617;409,2094;0;38,700443;21636;155186270;27226;0,2678527;71;13;59;105;125;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;647,41125;409,9021;0;38,67864;21637;155207907;27227;0,26473778;72;12;58;113;120;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;647,862;410,54425;0;38,657894;21637;155229544;27228;0,26177424;72;12;57;124;115;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;648,3305;411,18256;0;38,636723;21638;155251182;27229;0,25874946;73;11;55;137;110;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;649,1853;412,26062;0;38,599503;21640;155272822;27230;0,25343212;74;10;53;269;102;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;649,67596;412,85312;0;38,578255;21640;155294462;27231;0,2503966;75;10;52;263;98;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;649,67596;412,85312;0;38,578255;21640;155294462;27231;0,2503966;75;10;52;263;98;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650,7669;414,05505;0;38,532875;21642;155316104;27232;0,24391396;77;9;50;250;91;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;651,26886;414,58533;0;38,51192;21643;155337747;27233;0,24092032;78;9;49;245;88;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;651,75146;415,07516;0;38,491943;21643;155359390;27234;0,23806614;79;8;49;241;85;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;652,3242;415,65646;0;38,491943;21644;155381034;27235;0,28523332;78;8;48;242;84;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;653,33234;416,67972;0;38,491943;21646;155402680;27236;0,33094844;77;6;47;243;83;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;654,098;417,45685;0;38,491943;21647;155424327;27237;0,37808463;76;4;46;244;82;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;655,0051;418,37756;0;38,491943;21648;155445975;27238;0,4250653;74;4;45;246;81;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;656,04175;419,42975;0;38,491943;21650;155467625;27239;0,47195616;73;5;44;247;79;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;657,1632;420,568;0;38,491943;21651;155489276;27240;0,51889485;71;7;43;249;77;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;658,3174;421,73944;0;38,491943;21653;155510929;27241;0,5157256;69;14;42;250;76;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;659,4723;422,91162;0;38,491943;21654;155532583;27242;0,51253486;68;21;41;252;74;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;660,6775;424,1349;0;38,491943;21656;155554239;27243;0,50918436;66;28;39;254;72;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;661,71;425,1829;0;38,491943;21658;155575897;27244;0,5062951;65;34;38;255;71;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;662,7931;426,2822;0;38,491943;21659;155597556;27245;0,503247;63;41;37;257;69;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;663,85876;427,36383;0;38,491943;21661;155619217;27246;0,5002298;62;47;36;8;68;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;664,9679;428,48956;0;38,491943;21662;155640879;27247;0,4970706;60;54;35;8;66;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;666,1658;429,70538;0;38,491943;21664;155662543;27248;0,54395074;58;61;34;9;64;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;667,35394;430,91135;0;38,491943;21666;155684209;27249;0,54083836;57;68;32;11;63;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;668,5465;432,1218;0;38,491943;21667;155705876;27250;0,5376965;55;76;31;11;61;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;669,7685;433,3083;0;38,46977;21669;155727545;27251;0,5345288;55;71;30;13;58;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;670,94244;434,40118;0;38,448765;21671;155749216;27252;0,5315281;55;67;29;14;55;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;672,20325;435,52365;0;38,426533;21672;155770888;27253;0,52835226;55;64;27;15;52;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;673,41785;436,55978;0;38,40538;21674;155792562;27254;0,5253306;55;61;26;16;50;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;674,66614;437,57916;0;38,383907;21676;155814238;27255;0,5222628;55;59;25;16;47;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;675,918;438,5578;0;38,36261;21677;155835915;27256;0,51922023;56;56;24;17;45;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;677,1662;439,4919;0;38,34159;21679;155857594;27257;0,5162177;56;54;23;18;43;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;679,46796;441,08203;0;38,303654;21682;155879276;27258;0,5107983;57;51;21;19;39;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;680,81903;441,97177;0;38,281483;21683;155900959;27259;0,50763124;58;50;21;20;38;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;682,18616;442,82913;0;38,25923;21685;155922644;27260;0,5044523;59;48;20;20;36;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;683,5642;443,65115;0;38,236965;21686;155944330;27261;0,5012714;62;47;19;21;34;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;684,9178;444,41922;0;38,215233;21688;155966018;27262;0,49816668;228;45;18;21;33;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;686,19635;445,11057;0;38,19481;21689;155987707;27263;0,495249;224;44;18;22;32;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;687,5593;445,80984;0;38,173157;21691;156009398;27264;0,49215585;220;43;17;22;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;688,85425;446,44104;0;38,152668;21692;156031090;27265;0,48922884;216;42;17;22;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;690,7689;447,30414;0;38,122616;21694;156052784;27266;0,48493588;211;41;16;23;28;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;691,5092;447,6275;0;38,110954;21695;156074479;27267;0,48327;209;40;16;23;27;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;692,8891;448,19507;0;38,089344;21697;156096176;27268;0,4801826;205;39;15;23;26;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;694,2848;448,7339;0;38,067535;21698;156117874;27269;0,47706687;202;38;15;24;25;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;695,6103;449,21432;0;38,04685;21700;156139574;27270;0,47411156;199;37;14;24;24;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;696,9655;449,6734;0;38,025723;21701;156161275;27271;0,47109354;196;36;14;24;24;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;699,35175;450,3845;0;37,988724;21704;156182979;27272;0,46580806;191;35;14;24;23;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;700,77246;450,77383;0;37,966587;21705;156204684;27273;0,4626456;188;34;14;25;22;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;702,1983;451,13068;0;37,944347;21707;156226391;27274;0,45946866;185;33;14;25;21;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;703,6159;451,45227;0;37,922203;21708;156248099;27275;0,456305;183;32;14;25;21;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;703,6159;451,45227;0;37,922203;21708;156248099;27275;0,456305;183;32;14;25;21;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;706,3844;451,95584;0;37,879036;21711;156269810;27276;0,45013833;178;31;14;25;20;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;707,77484;452,17743;0;37,85714;21712;156291522;27277;0,4470104;176;30;14;25;20;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;709,08167;452,3581;0;37,83648;21713;156313235;27278;0,44405916;173;29;14;25;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;710,46387;452,51837;0;37,814545;21715;156334950;27279;0,44092566;169;28;14;25;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;711,7756;452,64273;0;37,79363;21716;156356666;27280;0,43793747;167;28;14;25;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;713,6407;452,77536;0;37,76368;21718;156400102;27282;0,43365887;162;27;15;25;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;715,04297;452,83417;0;37,741024;21719;156421821;27283;0,4304224;159;26;15;25;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;716,4126;452,86105;0;37,718746;21721;156443542;27284;0,42723978;155;25;16;25;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;717,0105;452,86694;0;37,70895;21721;156465263;27285;0,42584023;153;25;16;25;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;718,5115;452,8817;0;37,70895;21723;156486986;27286;0,47268575;152;25;16;25;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;720,08246;452,89716;0;37,70895;21725;156508711;27287;0,5196801;150;25;16;25;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;722,8619;452,9245;0;37,70895;21727;156530438;27288;0,5143315;148;25;16;25;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;724,5475;452,94107;0;37,70895;21729;156552167;27289;0,5110541;146;25;16;25;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;726,1422;452,95676;0;37,70895;21731;156573898;27290;0,5079335;144;25;16;25;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;727,76086;452,9727;0;37,70895;21732;156595630;27291;0,5047467;143;25;16;25;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;729,24054;452,98724;0;37,70895;21734;156617364;27292;0,5018151;141;25;17;25;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;730,77045;453,0023;0;37,70895;21735;156639099;27293;0,49876615;140;25;17;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;732,49774;453,0193;0;37,70895;21737;156660836;27294;0,5456184;138;25;18;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;734,1585;453,0356;0;37,70895;21739;156682575;27295;0,54257447;136;25;19;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;735,871;453,05246;0;37,70895;21740;156704315;27296;0,5394181;135;25;23;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;737,5828;453,0693;0;37,70895;21742;156726057;27297;0,53624445;133;25;24;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;739,2374;453,08557;0;37,70895;21744;156747801;27298;0,5331588;131;25;29;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;740,94574;453,1024;0;37,70895;21745;156769546;27299;0,5299545;130;25;34;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;742,5194;453,11786;0;37,70895;21747;156791293;27300;0,5269849;128;25;213;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;744,07117;453,13312;0;37,70895;21749;156813042;27301;0,5240401;126;25;212;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;745,6529;453,14868;0;37,70895;21750;156834792;27302;0,5210216;125;25;211;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;747,2384;453,16428;0;37,70895;21752;156856544;27303;0,51797837;123;25;209;26;18;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;749,9793;453,19125;0;37,70895;21754;156878298;27304;0,51268655;121;25;207;26;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;751,54865;453,2067;0;37,70895;21756;156900054;27305;0,5096254;119;25;206;26;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;753,1459;453,2224;0;37,70895;21758;156921812;27306;0,5064912;117;25;205;26;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;754,7256;453,23795;0;37,70895;21759;156943571;27307;0,5033721;116;25;203;26;20;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;756,2141;453,2526;0;37,70895;21761;156965332;27308;0,50041485;114;25;202;26;21;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;757,79126;453,2681;0;37,70895;21762;156987094;27309;0,497263;113;25;201;26;22;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;759,44403;453,28436;0;37,70895;21764;157008858;27310;0,5442428;111;25;200;26;23;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;761,0411;453,30008;0;37,70895;21765;157030623;27311;0,5413082;109;25;197;26;24;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;762,6532;453,34958;0;37,72981;21767;157052390;27312;0,53832865;110;26;198;26;24;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;764,245;453,43152;0;37,750534;21769;157074159;27313;0,5353678;109;27;198;26;25;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;765,84204;453,54727;0;37,77147;21770;157095929;27314;0,5323768;109;28;199;26;26;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;767,4152;453,6942;0;37,792244;21772;157117701;27315;0,529409;109;29;199;26;26;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;768,95935;453,8705;0;37,812794;21773;157139474;27316;0,5264734;109;30;199;27;27;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;770,539;454,08487;0;37,83399;21775;157161249;27317;0,52344555;108;31;199;27;28;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;773,28357;454,562;0;37,871243;21778;157183027;27318;0,5181237;108;34;198;28;29;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;774,8748;454,87473;0;37,893154;21779;157204806;27319;0,5149937;108;35;198;28;28;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;776,4393;455,21768;0;37,914925;21781;157226587;27320;0,5118838;108;39;197;29;28;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;778,0099;455,59857;0;37,937027;21783;157248370;27321;0,50872654;107;39;197;29;29;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;778,0099;455,59857;0;37,937027;21783;157248370;27321;0,50872654;107;39;197;29;29;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;780,9474;456,44318;0;37,979084;21786;157270156;27322;0,5027183;105;44;196;31;30;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;782,45746;456,9136;0;38,001106;21787;157291943;27323;0,4995722;105;45;195;31;30;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;783,8593;457,38235;0;38,021816;21789;157313732;27324;0,49661338;104;46;194;32;30;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;785,7843;458,08853;0;38,050716;21791;157335523;27325;0,4924846;103;48;192;33;31;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;787,1957;458,64105;0;38,072258;21792;157357315;27326;0,48940703;102;50;192;34;31;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;788,5828;459,21878;0;38,09375;21794;157379109;27327;0,48633668;102;51;191;35;32;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;789,246;459,50308;0;38,104134;21795;157400904;27328;0,48485306;102;52;190;36;31;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;791,36694;460,4986;0;38,13796;21797;157422701;27329;0,48002073;101;53;188;38;32;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;791,86365;460,73663;0;38,145992;21797;157444498;27330;0,47887325;101;54;188;38;32;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;794,0984;461,91083;0;38,18289;21800;157466298;27331;0,47360164;101;55;185;41;32;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;795,37006;462,61426;0;38,204372;21801;157488099;27332;0,47053313;101;56;184;43;32;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;796,6477;463,35815;0;38,226368;21803;157509902;27333;0,46739113;101;56;183;43;32;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;797,9033;464,12677;0;38,248417;21804;157531706;27334;0,46424136;101;57;182;45;32;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;799,0728;464,8768;0;38,269367;21806;157553512;27335;0,4612487;101;57;181;47;33;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;800,24725;465,6661;0;38,29084;21807;157575319;27336;0,45818087;101;58;180;47;33;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;801,39655;466,47485;0;38,31231;21809;157597128;27337;0,45511365;102;58;179;49;33;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;802,4767;467,2687;0;38,332928;21810;157618938;27338;0,45216832;102;58;178;50;33;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;803,54236;468,0866;0;38,353725;21811;157640749;27339;0,44919735;103;59;178;52;34;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;804,6217;468,9526;0;38,37529;21813;157662562;27340;0,44611675;103;59;177;53;33;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;806,1072;470,20407;0;38,405834;21815;157706191;27342;0,44175345;104;60;176;55;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;807,1641;471,14838;0;38,42829;21816;157728007;27343;0,43854502;105;61;176;54;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;808,3303;472,1903;0;38,42829;21818;157749825;27344;0,48534402;104;59;175;56;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;809,6244;473,3465;0;38,42829;21819;157771644;27345;0,5321024;102;59;174;56;34;1
