Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1100,5874;157,77135;0;70,23188;30269;294443833;19716;0,5447518;233;76;92;68;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,1721;158,9698;0;70,23188;30270;294474103;19717;0,5423039;232;75;93;68;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,9788;160,62288;0;70,23188;30272;294504375;19718;0,5389121;230;76;93;69;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,6973;162,09537;0;70,23188;30273;294534648;19719;0,53587186;228;75;94;69;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,3971;163,5296;0;70,23188;30275;294564923;19720;0,5328938;227;75;96;69;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,128;165,02756;0;70,23188;30277;294595200;19721;0,529766;225;75;95;68;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,8147;166,43481;0;70,23188;30278;294625478;19722;0,5268103;223;75;96;69;76;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,526;167,89265;0;70,23188;30280;294655758;19723;0,5237311;222;75;98;69;76;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1106,1577;169,25618;0;70,25197;30281;294686039;19724;0,5208618;228;76;95;69;76;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1106,7808;170,67813;0;70,272835;30283;294716322;19725;0,5178812;233;77;92;70;77;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1107,4044;172,19165;0;70,29496;30285;294746607;19726;0,51472026;237;77;90;69;77;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,2003;174,26009;0;70,32516;30287;294807180;19728;0,5104065;246;78;88;71;76;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,6898;175,64122;0;70,34525;30288;294837468;19729;0,50753564;252;80;86;71;76;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,1587;177,05582;0;70,36581;30290;294867758;19730;0,50459933;259;82;83;71;76;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,6001;178,4864;0;70,38657;30291;294898049;19731;0,5016324;266;82;81;72;76;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,0192;179,95488;0;70,40788;30293;294928342;19732;0,49858814;271;83;80;72;76;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,4198;181,48755;0;70,43012;30294;294958636;19733;0,49541083;279;85;79;72;77;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,8206;183,19159;0;70,45486;30296;294988932;19734;0,49187732;288;86;77;72;77;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,0746;184,36096;0;70,471886;30297;295019229;19735;0,4894445;294;88;75;73;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,3735;185,90317;0;70,494354;30299;295049528;19736;0,4862349;302;89;73;74;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,6958;187,56567;0;70,494354;30301;295079829;19737;0,5330769;300;89;74;74;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,9879;189,07263;0;70,494354;30302;295110131;19738;0,5301973;299;89;74;74;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,2941;190,6521;0;70,494354;30304;295140435;19739;0,52716285;297;89;73;75;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,5837;192,14647;0;70,494354;30305;295170740;19740;0,52427536;296;88;74;74;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,8815;193,68205;0;70,494354;30307;295201047;19741;0,52129185;294;89;74;75;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,1959;195,30441;0;70,494354;30308;295231355;19742;0,5181217;292;89;75;75;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,5059;196,90343;0;70,494354;30310;295261665;19743;0,5149781;291;88;74;76;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9156;199,01753;0;70,494354;30312;295322289;19745;0,5107899;289;88;74;76;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,2328;200,65321;0;70,494354;30314;295352603;19746;0,507528;287;89;75;76;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,5331;202,20206;0;70,494354;30316;295382919;19747;0,50441945;285;88;75;77;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,8623;203,90036;0;70,494354;30317;295413236;19748;0,5009899;284;88;76;76;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,1129;205,19334;0;70,494354;30319;295443555;19749;0,498361;282;88;74;76;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,4355;206,85793;0;70,494354;30320;295473875;19750;0,54526895;281;87;75;77;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,7943;208,7085;0;70,494354;30322;295504197;19751;0,5418119;279;88;75;76;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,0923;210,2455;0;70,494354;30324;295534521;19752;0,5389223;277;88;76;77;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,3829;211,7445;0;70,494354;30325;295564846;19753;0,536089;276;87;76;77;69;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,6954;213,35681;0;70,494354;30327;295595173;19754;0,5330255;274;87;77;77;69;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,968;214,94133;0;70,51547;30328;295625501;19755;0,53000915;281;89;75;78;69;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,3243;217,37764;0;70,54806;30331;295686162;19757;0,525354;293;90;73;78;69;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,3243;217,37764;0;70,54806;30331;295686162;19757;0,525354;293;90;73;78;69;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,5725;219,69345;0;70,579094;30333;295716495;19758;0,5209207;305;93;70;78;69;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,7091;221,29352;0;70,60067;30335;295746830;19759;0,5178379;312;94;69;79;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,8414;223,41211;0;70,62941;30337;295807503;19761;0,51373184;323;96;67;80;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,8973;225,05173;0;70,651764;30339;295837842;19762;0,5105384;332;99;66;81;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,9177;226,52255;0;70,671936;30340;295868182;19763;0,5076572;340;100;64;82;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,9023;228,19574;0;70,69501;30342;295898524;19764;0,50436115;348;102;63;82;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,8876;229,80362;0;70,69501;30343;295928867;19765;0,5011731;347;102;63;82;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,8749;231,1874;0;70,69501;30345;295959212;19766;0,4984119;345;102;63;83;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,8572;233,12363;0;70,69501;30347;295989559;19767;0,54488117;343;102;63;83;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,8444;234,52403;0;70,69501;30348;296019907;19768;0,54231095;342;102;63;83;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,8295;236,14815;0;70,69501;30350;296050257;19769;0,539316;340;102;62;84;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,8143;237,79242;0;70,69501;30351;296080608;19770;0,53626704;339;102;62;84;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,799;239,47194;0;70,69501;30353;296110961;19771;0,53313506;337;102;62;84;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,785;240,99564;0;70,69501;30355;296141316;19772;0,53027695;336;103;62;84;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,7714;242,48601;0;70,69501;30356;296171672;19773;0,5274663;334;103;62;84;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,757;244,06131;0;70,69501;30358;296202030;19774;0,5244796;332;103;62;85;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,7433;245,55702;0;70,69501;30359;296232389;19775;0,5216277;331;103;62;85;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,7236;247,70256;0;70,69501;30361;296293111;19777;0,51750755;329;103;62;85;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,7094;249,26526;0;70,69501;30363;296323474;19778;0,51448774;327;103;62;85;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,6935;250,99994;0;70,69501;30365;296353839;19779;0,5111159;326;101;62;85;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,6792;252,5613;0;70,69501;30366;296384205;19780;0,508061;324;101;62;86;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,6654;254,06442;0;70,69501;30368;296414573;19781;0,50510234;322;101;61;86;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,6525;255,48032;0;70,69501;30369;296444942;19782;0,502299;321;101;61;86;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,6377;257,08566;0;70,69501;30371;296475313;19783;0,49910286;319;101;61;86;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,623;258,68286;0;70,69501;30372;296505685;19784;0,54619396;318;101;61;86;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,6075;260,37012;0;70,69501;30374;296536059;19785;0,5431047;316;101;61;87;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,5928;261,97687;0;70,69501;30376;296566435;19786;0,5401462;315;102;61;87;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,5776;263,62256;0;70,69501;30377;296596812;19787;0,5370993;313;102;61;87;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,5632;265,19492;0;70,69501;30379;296627191;19788;0,5341717;311;102;61;87;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,5485;266,80078;0;70,69501;30380;296657571;19789;0,5311653;310;102;61;87;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,5334;268,43445;0;70,69501;30382;296687953;19790;0,5280895;308;101;61;87;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,5184;270,06985;0;70,69501;30384;296718337;19791;0,5249926;306;100;61;87;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,5045;271,58878;0;70,69501;30385;296748722;19792;0,52209926;305;100;61;88;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,4834;273,89554;0;70,69501;30387;296809496;19794;0,51767224;303;100;61;88;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,4684;275,53488;0;70,69501;30389;296839885;19795;0,5145054;301;100;61;88;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,4534;277,1756;0;70,69501;30391;296870276;19796;0,51131636;299;100;61;88;57;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,4384;278,8156;0;70,69501;30392;296900668;19797;0,50810874;298;100;61;88;57;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,3945;280,29712;0;70,71542;30394;296931062;19798;0,50519174;305;101;60;88;57;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,3158;281,83945;0;70,736824;30395;296961457;19799;0,5021348;312;103;59;88;57;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,2009;283,41055;0;70,75878;30397;296991854;19800;0,49899763;320;104;58;90;57;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,0638;284,87183;0;70,77937;30398;297022252;19801;0,49605638;326;105;57;90;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,9071;286,25174;0;70,79897;30400;297052652;19802;0,4932567;333;108;56;90;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,715;287,94327;0;70,79897;30402;297083054;19803;0,540123;332;107;55;90;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,5364;289,5148;0;70,79897;30403;297113457;19804;0,53719467;330;107;55;91;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,3508;291,14743;0;70,79897;30405;297143862;19805;0,53413594;329;107;55;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,165;292,7825;0;70,79897;30406;297174268;19806;0,5310551;327;107;56;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,9744;294,4602;0;70,79897;30408;297204676;19807;0,52787554;325;106;56;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,8008;295,98773;0;70,79897;30410;297235086;19808;0,5249632;324;106;55;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,5396;298,2866;0;70,79897;30412;297295909;19810;0,5205481;321;106;55;92;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,3488;299,96606;0;70,79897;30414;297326323;19811;0,517301;320;106;55;92;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,1996;301,27914;0;70,79897;30415;297356738;19812;0,51474637;318;106;56;92;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,0172;302,8837;0;70,79897;30417;297387155;19813;0,51160914;317;106;56;92;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,8478;304,37494;0;70,79897;30418;297417573;19814;0,5086756;315;105;56;92;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,6754;305,8923;0;70,79897;30420;297447993;19815;0,5056734;314;105;55;92;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,473;307,6736;0;70,79897;30421;297478414;19816;0,50212806;312;106;56;93;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,2976;309,21713;0;70,79897;30423;297508837;19817;0,49903432;310;104;56;93;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,1307;310,68542;0;70,79897;30424;297539261;19818;0,54634273;309;105;56;92;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,937;312,39035;0;70,79897;30426;297569687;19819;0,543202;307;104;57;92;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,7533;314,0067;0;70,79897;30428;297600115;19820;0,5402072;306;104;57;92;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,5701;315,61954;0;70,79897;30429;297630544;19821;0,5372024;304;104;56;93;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,3829;317,2665;0;70,79897;30431;297660975;19822;0,53411686;302;104;57;93;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,1927;318,93988;0;70,79897;30433;297691408;19823;0,5309638;301;103;57;93;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,0228;320,43484;0;70,79897;30434;297721842;19824;0,5281301;299;103;57;93;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,7738;322,62653;0;70,79897;30436;297782714;19826;0,52394646;297;103;58;93;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,6128;324,0431;0;70,79897;30438;297813152;19827;0,5212254;295;103;58;94;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,4066;325,85757;0;70,79897;30440;297843592;19828;0,51772183;294;102;58;94;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,2024;327,65472;0;70,79897;30442;297874034;19829;0,5142282;292;102;59;93;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,0475;329,01804;0;70,79897;30443;297904477;19830;0,51155996;290;102;59;93;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,869;330,58835;0;70,79897;30444;297934921;19831;0,50847054;289;101;59;93;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,7196;331,9034;0;70,79897;30446;297965367;19832;0,50586754;288;101;60;93;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,5535;333,36505;0;70,79897;30447;297995814;19833;0,50295955;286;101;60;94;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,3804;334,88852;0;70,79897;30449;298026263;19834;0,49991104;285;101;61;94;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,2075;336,40942;0;70,79897;30450;298056713;19835;0,5471275;283;101;60;94;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,0232;338,03156;0;70,79897;30452;298087165;19836;0,5441436;281;100;61;94;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,8384;339,65857;0;70,79897;30454;298117619;19837;0,54113436;280;100;61;93;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,6569;341,25583;0;70,79897;30455;298148074;19838;0,5381637;278;100;62;94;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,484;342,7772;0;70,79897;30457;298178531;19839;0,53531855;277;99;62;94;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,307;344,3346;0;70,79897;30458;298208989;19840;0,53239053;275;99;63;94;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,0359;346,7209;0;70,79897;30461;298269910;19842;0,5278712;273;98;64;93;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,8484;348,3715;0;70,79897;30462;298300372;19843;0,5247242;271;98;63;93;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,6547;350,07666;0;70,79897;30464;298330836;19844;0,5214536;269;99;64;94;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,4865;351,557;0;70,79897;30466;298361302;19845;0,5185965;268;97;64;94;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,2898;353,2882;0;70,79897;30467;298391769;19846;0,5152368;266;98;65;93;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,1125;354,84772;0;70,79897;30469;298422238;19847;0,5121905;264;97;65;93;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,9452;356,3204;0;70,79897;30470;298452708;19848;0,5092968;263;97;66;93;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,7848;357,73242;0;70,79897;30472;298483180;19849;0,5065065;262;96;67;93;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,61;359,27078;0;70,79897;30473;298513653;19850;0,50344974;260;96;68;94;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,4329;360,8292;0;70,79897;30475;298544128;19851;0,5003343;258;96;68;93;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,2653;362,30432;0;70,79897;30476;298574604;19852;0,49736705;257;95;69;93;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,0868;363,87485;0;70,79897;30478;298605082;19853;0,5444793;255;95;68;93;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1107,8977;365,53848;0;70,79897;30480;298635562;19854;0,5414042;254;95;69;92;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1107,6305;367,8904;0;70,79897;30482;298696525;19856;0,53702486;251;95;70;93;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,4244;387,30576;0;70,79897;30502;299062442;19868;0,49943444;232;90;80;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,4244;387,30576;0;70,79897;30502;299062442;19868;0,49943444;232;90;80;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,4244;387,30576;0;70,79897;30502;299062442;19868;0,49943444;232;90;80;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,4244;387,30576;0;70,79897;30502;299062442;19868;0,49943444;232;90;80;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,4244;387,30576;0;70,79897;30502;299062442;19868;0,49943444;232;90;80;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,4244;387,30576;0;70,79897;30502;299062442;19868;0,49943444;232;90;80;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,4244;387,30576;0;70,79897;30502;299062442;19868;0,49943444;232;90;80;91;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,3075;388,33472;0;70,79897;30503;299092945;19869;0,5475496;231;90;81;91;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,3075;388,33472;0;70,79897;30503;299092945;19869;0,5475496;231;90;81;91;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,3075;388,33472;0;70,79897;30503;299092945;19869;0,5475496;231;90;81;91;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,3075;388,33472;0;70,79897;30503;299092945;19869;0,5475496;231;90;81;91;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,3075;388,33472;0;70,79897;30503;299092945;19869;0,5475496;231;90;81;91;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,0574;390,5356;0;70,79897;30505;299123450;19870;0,54350424;229;89;82;90;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,0574;390,5356;0;70,79897;30505;299123450;19870;0,54350424;229;89;82;90;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,7809;392,96936;0;70,79897;30507;299184463;19872;0,538989;226;88;84;89;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,7809;392,96936;0;70,79897;30507;299184463;19872;0,538989;226;88;84;89;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,4109;396,22586;0;70,79897;30511;299245484;19874;0,53289425;223;87;86;89;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,2144;397,9556;0;70,79897;30512;299275996;19875;0,52962744;221;87;87;89;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,0355;399,5296;0;70,79897;30514;299306510;19876;0,52663636;219;86;88;89;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,8651;401,0295;0;70,79897;30515;299337025;19877;0,52377;218;86;90;88;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,6577;402,85455;0;70,79897;30517;299367542;19878;0,5202631;216;85;91;88;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,4966;404,27267;0;70,79897;30519;299398061;19879;0,5175197;215;85;92;88;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,3228;405,80203;0;70,79897;30520;299428581;19880;0,51454556;213;84;92;88;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,1362;407,44342;0;70,79897;30522;299459103;19881;0,5113351;212;85;93;87;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,9515;409,0685;0;70,79897;30523;299489626;19882;0,5081365;210;84;94;87;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,7808;410,57108;0;70,79897;30525;299520151;19883;0,5051605;208;84;96;87;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,6136;412,0419;0;70,79897;30526;299550677;19884;0,50223017;207;83;97;87;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,4447;413,52847;0;70,79897;30528;299581205;19885;0,4992512;205;83;99;87;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,2634;415,1235;0;70,79897;30530;299611735;19886;0,5463285;204;82;100;86;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,9999;417,4437;0;70,79897;30532;299672798;19888;0,542047;201;81;103;86;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,8259;418,97488;0;70,79897;30533;299703331;19889;0,539204;200;81;104;85;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,6182;420,80313;0;70,79897;30535;299733866;19890;0,5357915;198;80;108;86;64;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,4253;422,50015;0;70,79897;30537;299764403;19891;0,53260386;196;80;108;85;64;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,2714;423,688;0;70,81471;30538;299794941;19892;0,530355;200;80;106;84;64;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1100,9869;425,52698;0;70,83927;30540;299825481;19893;0,5268463;204;81;102;84;64;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1100,7484;426,90027;0;70,85779;30541;299856022;19894;0,5242007;207;80;100;83;64;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1100,4004;428,65482;0;70,881676;30543;299886565;19895;0,5207884;211;81;96;83;64;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1100,055;430,21832;0;70,9032;30545;299917110;19896;0,51771384;217;81;93;83;64;6
